lat,lon,nearest_tower_km,signal_strength,quality
13.0827,80.2707,0.10200232821720398,-30.612013969303224,Excellent
13.082421553884712,80.26588248652773,0.3696125642780532,-32.21767538566832,Excellent
13.082143107769424,80.2610639188528,0.13510900395149153,-30.81065402370895,Excellent
13.081864661654135,80.25624324336076,0.2222437374328221,-31.33346242459693,Excellent
13.081586215538849,80.2514194076131,0.300143832118213,-31.800862992709277,Excellent
13.08130776942356,80.24659136093454,0.31819684826687683,-31.90918108960126,Excellent
13.081029323308272,80.24175805499921,0.2774146310082006,-31.664487786049204,Excellent
13.080750877192983,80.23691844441544,0.1465707004700384,-30.879424202820232,Excellent
13.080472431077697,80.23207148730916,0.22922459007302998,-31.37534754043818,Excellent
13.080193984962406,80.22721614590505,0.2731361048457489,-31.638816629074494,Excellent
13.07991553884712,80.22235138710565,0.3898121550287056,-32.338872930172236,Excellent
13.079637092731833,80.21747618306767,0.18350117152342202,-31.101007029140533,Excellent
13.079358646616544,80.21258951177553,0.22445193757172896,-31.346711625430373,Excellent
13.079080200501254,80.2076903576115,0.25633389376402455,-31.53800336258415,Excellent
13.078801754385966,80.20277771192234,0.29094510367459336,-31.74567062204756,Excellent
13.078523308270675,80.19785057358213,0.16836077495697185,-31.01016464974183,Excellent
13.078244862155389,80.1929079495507,0.4265987130982751,-32.55959227858965,Excellent
13.077966416040102,80.1879488554278,0.4040603627454896,-32.42436217647294,Excellent
13.077687969924812,80.18297231600226,0.38201276258304545,-32.29207657549827,Excellent
13.077409523809523,80.17797736579608,0.18627565765392864,-31.11765394592357,Excellent
13.077131077694236,80.1729630496031,0.08772982963815446,-30.526378977828927,Excellent
13.076852631578948,80.16792842302192,0.18947302625673004,-31.13683815754038,Excellent
13.07657418546366,80.16287255298288,0.3101950410796027,-31.861170246477617,Excellent
13.076295739348373,80.15779451826855,0.4104479217918128,-32.46268753075088,Excellent
13.076017293233084,80.15269341002774,0.662972294510678,-33.97783376706407,Excellent
13.075738847117796,80.14756833228259,1.0630095296668385,-36.37805717800103,Excellent
13.075460401002507,80.1424184024284,1.4229689616611927,-38.53781376996716,Excellent
13.07518195488722,80.13724275172615,1.2342720032830157,-37.405632019698096,Excellent
13.07490350877193,80.1320405257871,1.2865234034980904,-37.719140420988545,Excellent
13.074625062656642,80.12681088504955,1.2983849101415974,-37.790309460849585,Excellent
13.074346616541357,80.12155300524716,0.7352834352116823,-34.41170061127009,Excellent
13.074068170426068,80.11626607786894,0.2122819666368743,-31.273691799821247,Excellent
13.073789724310778,80.11094931061027,0.4582069789626992,-32.74924187377619,Excellent
13.07351127819549,80.10560192781493,1.0230589718048764,-36.13835383082926,Excellent
13.0732328320802,80.10022317090797,1.6021666488511477,-39.61299989310689,Excellent
13.072954385964913,80.09481229881877,1.4591205863529852,-38.75472351811791,Excellent
13.072675939849624,80.08936858839463,0.8697094702040622,-35.21825682122437,Excellent
13.072397493734336,80.08389133480422,0.281107313901877,-31.68664388341126,Excellent
13.072119047619047,80.07837985193078,0.331506788657838,-31.98904073194703,Excellent
13.07184060150376,80.07283347275491,0.6804988959271024,-34.082993375562616,Excellent
13.071562155388472,80.0672515497268,1.2121602073326445,-37.272961243995866,Excellent
13.071283709273184,80.06163345512745,1.2816105054135485,-37.68966303248129,Excellent
13.071005263157897,80.0559785814189,1.3857582856224375,-38.31454971373462,Excellent
13.070726817042608,80.05028634158319,1.0248810817197405,-36.149286490318445,Excellent
13.07044837092732,80.04455616944986,0.9720440859902136,-35.83226451594128,Excellent
13.070169924812031,80.0387875200119,0.6131351972718443,-33.67881118363107,Excellent
13.069891478696745,80.03297986972973,0.2016400281771403,-31.209840169062844,Excellent
13.069613032581454,80.02713271682335,0.7102417184585031,-34.261450310751016,Excellent
13.069334586466166,80.02124558155231,1.0498618761893306,-36.29917125713598,Excellent
13.069056140350876,80.01531800648328,1.5751561182033165,-39.4509367092199,Excellent
13.06877769423559,80.00934955674542,1.9231390778287039,-41.53883446697222,Excellent
13.068499248120302,80.00333982027283,1.313849177596807,-37.88309506558085,Excellent
13.068220802005014,79.99728840803456,0.7734595845428921,-34.640757507257355,Excellent
13.067942355889723,79.99119495425165,0.5764960558374427,-33.45897633502466,Excellent
13.067663909774437,79.9850591166012,0.9729420535461504,-35.837652321276906,Excellent
13.067385463659148,79.97888057640733,1.5682645287418702,-39.409587172451225,Excellent
13.06710701754386,79.97265903881902,1.7624250105078951,-40.57455006304737,Excellent
13.066828571428571,79.96639423297455,1.6873043588492491,-40.12382615309549,Excellent
13.066550125313285,79.96008591215273,1.8755648093739439,-41.25338885624366,Excellent
13.066271679197996,79.95373385391048,2.2666669557484447,-43.60000173449067,Excellent
13.065993233082708,79.94733786020689,2.7797039252314617,-46.67822355138877,Excellent
13.06571478696742,79.94089775751382,3.0874083610832024,-48.524450166499214,Excellent
13.06543634085213,79.93441339691265,2.385030212212451,-44.31018127327471,Excellent
13.065157894736842,79.92788465417738,1.6784328330764926,-40.07059699845895,Excellent
13.064879448621555,79.92131142984393,0.9689033986149638,-35.81342039168978,Excellent
13.064601002506269,79.91469364926564,0.27177640618629834,-31.63065843711779,Excellent
13.064322556390978,79.90803126265494,0.3927988889446073,-32.356793333667646,Excellent
13.06404411027569,79.90132424511108,1.0869749491883245,-36.521849695129944,Excellent
13.0637656641604,79.89457259663406,1.8120460719496299,-40.87227643169778,Excellent
13.063487218045111,79.88777634212462,2.5458755895742566,-45.275253537445536,Excellent
13.063208771929826,79.88093553137035,3.285839035138032,-49.71503421082819,Excellent
13.062930325814538,79.8740502390179,4.031212378835179,-54.18727427301108,Excellent
13.06265187969925,79.86712056453138,4.152050840998926,-54.912305045993556,Excellent
13.06237343358396,79.86014663213672,3.9185917349281274,-53.51155040956876,Excellent
13.062094987468672,79.85312859075259,3.8225212249783036,-52.93512734986982,Excellent
13.061816541353384,79.84606661390713,3.8768830327872017,-53.26129819672321,Excellent
13.061538095238095,79.83896089964122,3.8872450123717393,-53.323470074230436,Excellent
13.061259649122809,79.83181167039797,3.612931269188447,-51.67758761513068,Excellent
13.06098120300752,79.82461917289857,3.4920150453968932,-50.952090272381355,Excellent
13.060702756892232,79.81738367800472,3.5433381034335727,-51.26002862060143,Excellent
13.060424310776945,79.81010548056744,3.7627544523967833,-52.5765267143807,Excellent
13.060145864661656,79.80278489926263,4.126152653402958,-54.75691592041775,Excellent
13.059867418546366,79.79542227641318,4.011929575328419,-54.07157745197051,Excellent
13.059588972431078,79.78801797779805,3.9407717614385342,-53.64463056863121,Excellent
13.059310526315793,79.78057239244819,3.9439846697231373,-53.66390801833882,Excellent
13.059032080200502,79.7730859324295,3.5792802312352956,-51.475681387411775,Excellent
13.058753634085214,79.76555903261281,3.3733066144665806,-50.239839686799485,Excellent
13.058475187969924,79.75799215043148,3.358612025792234,-50.151672154753406,Excellent
13.058196741854635,79.75038576562592,3.446566364622797,-50.67939818773678,Excellent
13.057918295739348,79.74274037997617,3.3621186763748327,-50.172712058249,Excellent
13.057639849624062,79.73505651702177,3.479755457913417,-50.878532747480506,Excellent
